dummy	admixture	
 0.303653	 0.770329	
 0.303653	  0.73145	
 0.312155	  0.73145	
 0.311333	  0.73145	
 0.315347	  0.73145	
 0.304132	  0.73145	
 0.304132	 0.753635	
 0.299025	 0.753635	
 0.310154	 0.753635	
 0.310154	 0.695766	
 0.310154	 0.695766	
  0.30664	 0.695766	
  0.30664	 0.695766	
 0.313685	 0.715104	
 0.313685	 0.715104	
 0.313685	 0.830275	
 0.302452	 0.830275	
 0.302452	 0.636993	
 0.302452	  0.71013	
 0.294586	  0.71013	
 0.294586	 0.766545	
 0.294586	 0.639509	
  0.29395	 0.821802	
 0.302849	 0.773233	
 0.302849	 0.773233	
 0.303035	 0.744886	
 0.303035	 0.875454	
 0.303035	 0.875454	
 0.303035	 0.626626	
 0.300808	 0.608127	
 0.311631	 0.695665	
 0.306451	 0.566945	
 0.314297	 0.688786	
 0.316201	 0.818468	
 0.304594	 0.634347	
 0.304594	 0.797326	
 0.307932	 0.797326	
 0.312491	 0.549301	
 0.316036	 0.714719	
 0.299751	 0.692953	
 0.315709	 0.692953	
 0.304029	 0.752603	
 0.310449	 0.735609	
 0.309084	 0.627159	
 0.309084	 0.781896	
 0.309084	 0.635055	
 0.301859	 0.722388	
 0.301859	 0.710301	
 0.301859	 0.627211	
 0.301859	 0.627211	
 0.303812	  0.75909	
 0.303812	 0.660217	
 0.303812	 0.805429	
 0.299428	 0.676244	
 0.322125	 0.665173	
 0.290256	 0.783169	
  0.30707	 0.726114	
  0.30707	 0.612234	
 0.298553	 0.699581	
 0.308568	 0.779691	
