age sex
5.520874439	0.432735426
6.020874439	0.432735426
-5.469125561	-0.567264574
4.910874439	0.432735426
15.92087444	0.432735426
-15.29912556	-0.567264574
3.740874439	-0.567264574
0.610874439	-0.567264574
1.050874439	0.432735426
16.51087444	0.432735426
16.13087444	-0.567264574
-18.55912556	0.432735426
-5.699125561	-0.567264574
11.65087444	0.432735426
1.960874439	-0.567264574
5.300874439	-0.567264574
13.93087444	0.432735426
0.640874439	0.432735426
17.15087444	0.432735426
12.45087444	0.432735426
12.98087444	-0.567264574
17.50087444	0.432735426
13.30087444	0.432735426
16.92087444	0.432735426
-13.64912556	0.432735426
1.550874439	0.432735426
-2.009125561	0.432735426
4.640874439	0.432735426
18.84087444	0.432735426
18.18087444	-0.567264574
-4.649125561	-0.567264574
-10.43912556	0.432735426
-17.67912556	-0.567264574
5.940874439	-0.567264574
4.550874439	0.432735426
19.55087444	0.432735426
8.390874439	0.432735426
6.060874439	0.432735426
18.72087444	0.432735426
-24.73912556	-0.567264574
9.530874439	0.432735426
-9.199125561	0.432735426
4.020874439	0.432735426
14.56087444	0.432735426
1.280874439	0.432735426
14.50087444	-0.567264574
-9.089125561	0.432735426
0.050874439	0.432735426
-7.379125561	-0.567264574
-9.129125561	0.432735426
-8.919125561	-0.567264574
-3.809125561	0.432735426
-9.779125561	0.432735426
7.110874439	-0.567264574
-27.93912556	-0.567264574
-6.129125561	0.432735426
-3.519125561	0.432735426
-15.37912556	-0.567264574
0.590874439	-0.567264574
5.930874439	0.432735426
1.410874439	0.432735426
14.82087444	0.432735426
0.160874439	-0.567264574
-11.46912556	-0.567264574
15.61087444	0.432735426
12.39087444	0.432735426
12.06087444	0.432735426
-3.259125561	-0.567264574
-2.149125561	0.432735426
-9.879125561	-0.567264574
19.26087444	0.432735426
-1.649125561	0.432735426
11.27087444	-0.567264574
18.36087444	-0.567264574
15.44087444	-0.567264574
12.11087444	0.432735426
8.080874439	0.432735426
-8.569125561	-0.567264574
0.350874439	-0.567264574
2.160874439	0.432735426
2.000874439	-0.567264574
11.37087444	0.432735426
-3.409125561	0.432735426
-21.82912556	-0.567264574
0.220874439	0.432735426
-10.07912556	-0.567264574
-11.18912556	0.432735426
-2.829125561	-0.567264574
-1.709125561	0.432735426
8.830874439	0.432735426
-2.719125561	0.432735426
-18.75912556	-0.567264574
-17.20912556	0.432735426
-28.85912556	0.432735426
-11.38912556	0.432735426
-8.229125561	-0.567264574
4.050874439	-0.567264574
10.05087444	0.432735426
-5.959125561	0.432735426
6.680874439	-0.567264574
-4.269125561	-0.567264574
11.60087444	-0.567264574
-3.759125561	0.432735426
9.090874439	-0.567264574
15.39087444	-0.567264574
15.32087444	0.432735426
-7.579125561	0.432735426
-20.31912556	-0.567264574
-4.119125561	0.432735426
-1.399125561	-0.567264574
-5.429125561	0.432735426
0.440874439	-0.567264574
-9.569125561	0.432735426
0.910874439	0.432735426
-19.49912556	0.432735426
-2.129125561	0.432735426
-4.139125561	0.432735426
7.760874439	-0.567264574
-4.939125561	0.432735426
3.260874439	-0.567264574
1.570874439	-0.567264574
-2.839125561	-0.567264574
-21.49912556	0.432735426
18.47087444	-0.567264574
9.410874439	-0.567264574
-6.399125561	0.432735426
-8.549125561	0.432735426
17.12087444	-0.567264574
2.810874439	-0.567264574
18.90087444	0.432735426
5.040874439	0.432735426
-14.31912556	-0.567264574
-10.95912556	0.432735426
-5.119125561	0.432735426
-5.739125561	-0.567264574
-7.649125561	0.432735426
-21.78912556	0.432735426
2.400874439	-0.567264574
-4.179125561	-0.567264574
-13.23912556	0.432735426
5.920874439	-0.567264574
9.970874439	0.432735426
13.83087444	0.432735426
9.920874439	0.432735426
-21.18912556	-0.567264574
-14.79912556	0.432735426
6.950874439	0.432735426
17.81087444	-0.567264574
19.31087444	0.432735426
-7.219125561	0.432735426
19.78087444	0.432735426
16.79087444	0.432735426
-19.21912556	0.432735426
17.13087444	-0.567264574
-6.989125561	0.432735426
-5.519125561	-0.567264574
-11.65912556	-0.567264574
-6.459125561	-0.567264574
-7.519125561	-0.567264574
-6.519125561	0.432735426
-5.149125561	-0.567264574
-11.50912556	-0.567264574
-8.759125561	-0.567264574
-11.87912556	-0.567264574
-12.24912556	0.432735426
-8.319125561	0.432735426
-13.73912556	0.432735426
2.730874439	-0.567264574
3.800874439	-0.567264574
5.850874439	-0.567264574
-1.329125561	0.432735426
-3.709125561	0.432735426
2.610874439	0.432735426
-2.399125561	0.432735426
3.510874439	0.432735426
13.61087444	-0.567264574
9.850874439	-0.567264574
11.61087444	-0.567264574
8.620874439	0.432735426
8.490874439	0.432735426
13.88087444	0.432735426
17.44087444	-0.567264574
18.53087444	0.432735426
16.50087444	0.432735426
16.75087444	0.432735426
-16.62912556	-0.567264574
-18.80912556	-0.567264574
-14.11912556	-0.567264574
-16.28912556	-0.567264574
-17.63912556	-0.567264574
-20.84912556	-0.567264574
-18.73912556	-0.567264574
-22.03912556	-0.567264574
-21.35912556	-0.567264574
-19.97912556	-0.567264574
-21.42912556	-0.567264574
-22.74912556	-0.567264574
-23.32912556	-0.567264574
-19.69912556	-0.567264574
-14.03912556	-0.567264574
-20.66912556	-0.567264574
-21.01912556	0.432735426
-21.14912556	0.432735426
-23.55912556	0.432735426
-23.62912556	0.432735426
-16.95912556	0.432735426
-14.79912556	0.432735426
-23.19912556	0.432735426
-16.96912556	0.432735426
-20.88912556	0.432735426
-18.65912556	0.432735426
-22.87912556	0.432735426
-14.14912556	0.432735426
-16.31912556	0.432735426
-19.17912556	0.432735426
-5.929125561	-0.567264574
-5.609125561	-0.567264574
-4.729125561	-0.567264574
-5.139125561	-0.567264574
-9.069125561	-0.567264574
-8.959125561	-0.567264574
-5.129125561	-0.567264574
-12.01912556	-0.567264574
-9.419125561	-0.567264574
-12.91912556	-0.567264574
-8.399125561	-0.567264574
-7.089125561	-0.567264574
-8.629125561	0.432735426
-12.12912556	0.432735426
-5.989125561	0.432735426
-4.379125561	0.432735426
-4.339125561	0.432735426
-7.889125561	0.432735426
1.070874439	0.432735426
-9.569125561	0.432735426
-5.269125561	0.432735426
-10.42912556	0.432735426
-13.30912556	0.432735426
1.490874439	-0.567264574
-2.719125561	-0.567264574
-2.689125561	-0.567264574
6.320874439	-0.567264574
2.410874439	-0.567264574
-1.969125561	-0.567264574
4.280874439	-0.567264574
0.990874439	-0.567264574
6.410874439	-0.567264574
5.790874439	-0.567264574
2.200874439	-0.567264574
-2.809125561	-0.567264574
-0.549125561	-0.567264574
0.990874439	-0.567264574
-2.699125561	-0.567264574
-2.829125561	0.432735426
-0.009125561	0.432735426
1.860874439	0.432735426
4.300874439	0.432735426
1.760874439	0.432735426
4.820874439	0.432735426
-2.409125561	0.432735426
3.070874439	0.432735426
5.830874439	0.432735426
-1.479125561	0.432735426
-3.269125561	0.432735426
1.560874439	0.432735426
6.160874439	0.432735426
-3.019125561	0.432735426
5.050874439	0.432735426
2.490874439	0.432735426
1.380874439	0.432735426
15.59087444	-0.567264574
11.51087444	-0.567264574
7.830874439	-0.567264574
9.180874439	-0.567264574
11.25087444	-0.567264574
6.620874439	-0.567264574
10.74087444	-0.567264574
11.99087444	-0.567264574
9.280874439	-0.567264574
8.150874439	-0.567264574
15.40087444	0.432735426
12.88087444	0.432735426
7.340874439	0.432735426
12.75087444	0.432735426
11.42087444	0.432735426
11.68087444	0.432735426
7.360874439	0.432735426
7.590874439	0.432735426
11.82087444	0.432735426
8.150874439	0.432735426
6.940874439	0.432735426
9.700874439	0.432735426
17.13087444	-0.567264574
19.15087444	-0.567264574
20.05087444	-0.567264574
17.50087444	-0.567264574
19.78087444	0.432735426
18.72087444	0.432735426
17.01087444	0.432735426
