"age" "sex" "income"
3.30087443946188 0.432735426008969 -3.22361809045226
1.91087443946188 0.432735426008969 -2.22361809045226
3.48087443946188 -0.567264573991031 0.776381909547739
-20.5791255605381 -0.567264573991031 0.776381909547739
-13.0591255605381 -0.567264573991031 -1.22361809045226
3.11087443946188 0.432735426008969 -1.22361809045226
2.69087443946188 -0.567264573991031 2.77638190954774
16.6408744394619 -0.567264573991031 -0.223618090452261
1.60087443946188 -0.567264573991031 1.77638190954774
2.74087443946188 0.432735426008969 #
-8.52912556053812 0.432735426008969 #
-28.5591255605381 0.432735426008969 1.77638190954774
18.6108744394619 -0.567264573991031 #
-14.7391255605381 0.432735426008969 2.77638190954774
-26.8891255605381 -0.567264573991031 -0.223618090452261
13.0508744394619 -0.567264573991031 0.776381909547739
-31.0591255605381 0.432735426008969 -2.22361809045226
-9.77912556053812 -0.567264573991031 1.77638190954774
13.6908744394619 0.432735426008969 -1.22361809045226
-9.04912556053812 -0.567264573991031 3.77638190954774
14.0508744394619 -0.567264573991031 -0.223618090452261
6.81087443946188 0.432735426008969 1.77638190954774
4.18087443946188 -0.567264573991031 -2.22361809045226
-21.3491255605381 0.432735426008969 3.77638190954774
-32.9591255605381 0.432735426008969 #
1.69087443946188 -0.567264573991031 -1.22361809045226
-7.69912556053812 -0.567264573991031 -0.223618090452261
-5.84912556053812 -0.567264573991031 2.77638190954774
20.0908744394619 0.432735426008969 -1.22361809045226
-1.51912556053812 -0.567264573991031 3.77638190954774
-4.16912556053812 -0.567264573991031 -2.22361809045226
-27.7991255605381 -0.567264573991031 -0.223618090452261
-26.5991255605381 0.432735426008969 #
-22.0391255605381 0.432735426008969 #
-22.4291255605381 -0.567264573991031 -1.22361809045226
-11.4291255605381 0.432735426008969 -1.22361809045226
-10.6691255605381 -0.567264573991031 -1.22361809045226
11.0508744394619 -0.567264573991031 -2.22361809045226
16.2108744394619 0.432735426008969 -1.22361809045226
2.38087443946188 -0.567264573991031 4.77638190954774
-0.259125560538124 0.432735426008969 #
15.6408744394619 0.432735426008969 #
5.52087443946188 0.432735426008969 -3.22361809045226
6.02087443946188 0.432735426008969 -2.22361809045226
-5.46912556053812 -0.567264573991031 -3.22361809045226
4.91087443946188 0.432735426008969 -3.22361809045226
15.9208744394619 0.432735426008969 -2.22361809045226
-15.2991255605381 -0.567264573991031 -1.22361809045226
3.74087443946188 -0.567264573991031 -1.22361809045226
0.610874439461881 -0.567264573991031 1.77638190954774
1.05087443946188 0.432735426008969 0.776381909547739
16.5108744394619 0.432735426008969 -3.22361809045226
16.1308744394619 -0.567264573991031 -0.223618090452261
-18.5591255605381 0.432735426008969 -3.22361809045226
-5.69912556053812 -0.567264573991031 -1.22361809045226
11.6508744394619 0.432735426008969 -3.22361809045226
1.96087443946188 -0.567264573991031 -0.223618090452261
5.30087443946188 -0.567264573991031 4.77638190954774
13.9308744394619 0.432735426008969 -1.22361809045226
0.640874439461882 0.432735426008969 -3.22361809045226
17.1508744394619 0.432735426008969 4.77638190954774
12.4508744394619 0.432735426008969 -1.22361809045226
12.9808744394619 -0.567264573991031 -3.22361809045226
17.5008744394619 0.432735426008969 #
13.3008744394619 0.432735426008969 #
16.9208744394619 0.432735426008969 -1.22361809045226
-13.6491255605381 0.432735426008969 -1.22361809045226
1.55087443946188 0.432735426008969 -3.22361809045226
-2.00912556053812 0.432735426008969 0.776381909547739
4.64087443946188 0.432735426008969 0.776381909547739
18.8408744394619 0.432735426008969 #
18.1808744394619 -0.567264573991031 0.776381909547739
-4.64912556053812 -0.567264573991031 -0.223618090452261
-10.4391255605381 0.432735426008969 -3.22361809045226
-17.6791255605381 -0.567264573991031 0.776381909547739
5.94087443946188 -0.567264573991031 1.77638190954774
4.55087443946188 0.432735426008969 -0.223618090452261
19.5508744394619 0.432735426008969 -3.22361809045226
8.39087443946188 0.432735426008969 -2.22361809045226
6.06087443946188 0.432735426008969 -3.22361809045226
18.7208744394619 0.432735426008969 #
-24.7391255605381 -0.567264573991031 -3.22361809045226
9.53087443946188 0.432735426008969 -2.22361809045226
-9.19912556053812 0.432735426008969 1.77638190954774
4.02087443946188 0.432735426008969 -2.22361809045226
14.5608744394619 0.432735426008969 -2.22361809045226
1.28087443946188 0.432735426008969 #
14.5008744394619 -0.567264573991031 -1.22361809045226
-9.08912556053812 0.432735426008969 2.77638190954774
0.0508744394618788 0.432735426008969 -3.22361809045226
-7.37912556053812 -0.567264573991031 3.77638190954774
-9.12912556053812 0.432735426008969 #
-8.91912556053812 -0.567264573991031 -3.22361809045226
-3.80912556053812 0.432735426008969 #
-9.77912556053812 0.432735426008969 2.77638190954774
7.11087443946188 -0.567264573991031 -3.22361809045226
-27.9391255605381 -0.567264573991031 0.776381909547739
-6.12912556053812 0.432735426008969 -0.223618090452261
-3.51912556053812 0.432735426008969 0.776381909547739
-15.3791255605381 -0.567264573991031 -1.22361809045226
0.590874439461878 -0.567264573991031 -0.223618090452261
5.93087443946188 0.432735426008969 -3.22361809045226
1.41087443946188 0.432735426008969 -2.22361809045226
14.8208744394619 0.432735426008969 -1.22361809045226
0.160874439461878 -0.567264573991031 3.77638190954774
-11.4691255605381 -0.567264573991031 -3.22361809045226
15.6108744394619 0.432735426008969 -2.22361809045226
12.3908744394619 0.432735426008969 -1.22361809045226
12.0608744394619 0.432735426008969 #
-3.25912556053812 -0.567264573991031 -0.223618090452261
-2.14912556053812 0.432735426008969 1.77638190954774
-9.87912556053812 -0.567264573991031 -3.22361809045226
19.2608744394619 0.432735426008969 -3.22361809045226
-1.64912556053812 0.432735426008969 #
11.2708744394619 -0.567264573991031 2.77638190954774
18.3608744394619 -0.567264573991031 -0.223618090452261
15.4408744394619 -0.567264573991031 -2.22361809045226
12.1108744394619 0.432735426008969 1.77638190954774
8.08087443946188 0.432735426008969 1.77638190954774
-8.56912556053812 -0.567264573991031 3.77638190954774
0.350874439461876 -0.567264573991031 0.776381909547739
2.16087443946188 0.432735426008969 -0.223618090452261
2.00087443946188 -0.567264573991031 -0.223618090452261
11.3708744394619 0.432735426008969 -2.22361809045226
-3.40912556053812 0.432735426008969 0.776381909547739
-21.8291255605381 -0.567264573991031 2.77638190954774
0.220874439461880 0.432735426008969 -2.22361809045226
-10.0791255605381 -0.567264573991031 2.77638190954774
-11.1891255605381 0.432735426008969 -2.22361809045226
-2.82912556053812 -0.567264573991031 2.77638190954774
-1.70912556053812 0.432735426008969 -2.22361809045226
8.83087443946188 0.432735426008969 2.77638190954774
-2.71912556053812 0.432735426008969 1.77638190954774
-18.7591255605381 -0.567264573991031 -1.22361809045226
-17.2091255605381 0.432735426008969 1.77638190954774
-28.8591255605381 0.432735426008969 2.77638190954774
-11.3891255605381 0.432735426008969 #
-8.22912556053812 -0.567264573991031 3.77638190954774
4.05087443946188 -0.567264573991031 1.77638190954774
10.0508744394619 0.432735426008969 -1.22361809045226
-5.95912556053812 0.432735426008969 0.776381909547739
6.68087443946188 -0.567264573991031 0.776381909547739
-4.26912556053812 -0.567264573991031 -2.22361809045226
11.6008744394619 -0.567264573991031 0.776381909547739
-3.75912556053812 0.432735426008969 -2.22361809045226
9.09087443946188 -0.567264573991031 3.77638190954774
15.3908744394619 -0.567264573991031 -1.22361809045226
15.3208744394619 0.432735426008969 -2.22361809045226
-7.57912556053812 0.432735426008969 #
-20.3191255605381 -0.567264573991031 1.77638190954774
-4.11912556053812 0.432735426008969 1.77638190954774
-1.39912556053812 -0.567264573991031 2.77638190954774
-5.42912556053812 0.432735426008969 4.77638190954774
0.440874439461879 -0.567264573991031 -0.223618090452261
-9.56912556053812 0.432735426008969 2.77638190954774
0.910874439461878 0.432735426008969 1.77638190954774
-19.4991255605381 0.432735426008969 -3.22361809045226
-2.12912556053812 0.432735426008969 -0.223618090452261
-4.13912556053812 0.432735426008969 2.77638190954774
7.76087443946188 -0.567264573991031 -3.22361809045226
-4.93912556053812 0.432735426008969 -0.223618090452261
3.26087443946188 -0.567264573991031 -0.223618090452261
1.57087443946188 -0.567264573991031 -2.22361809045226
-2.83912556053812 -0.567264573991031 -3.22361809045226
-21.4991255605381 0.432735426008969 -1.22361809045226
18.4708744394619 -0.567264573991031 #
9.41087443946188 -0.567264573991031 0.776381909547739
-6.39912556053812 0.432735426008969 -3.22361809045226
-8.54912556053812 0.432735426008969 -0.223618090452261
17.1208744394619 -0.567264573991031 2.77638190954774
2.81087443946188 -0.567264573991031 -3.22361809045226
18.9008744394619 0.432735426008969 -3.22361809045226
5.04087443946188 0.432735426008969 1.77638190954774
-14.3191255605381 -0.567264573991031 -3.22361809045226
-10.9591255605381 0.432735426008969 1.77638190954774
-5.11912556053812 0.432735426008969 -1.22361809045226
-5.73912556053812 -0.567264573991031 -0.223618090452261
-7.64912556053812 0.432735426008969 1.77638190954774
-21.7891255605381 0.432735426008969 #
2.40087443946188 -0.567264573991031 4.77638190954774
-4.17912556053812 -0.567264573991031 -1.22361809045226
-13.2391255605381 0.432735426008969 3.77638190954774
5.92087443946188 -0.567264573991031 2.77638190954774
9.97087443946188 0.432735426008969 -3.22361809045226
13.8308744394619 0.432735426008969 0.776381909547739
9.92087443946188 0.432735426008969 0.776381909547739
-21.1891255605381 -0.567264573991031 1.77638190954774
-14.7991255605381 0.432735426008969 1.77638190954774
6.95087443946188 0.432735426008969 -3.22361809045226
17.8108744394619 -0.567264573991031 -2.22361809045226
19.3108744394619 0.432735426008969 2.77638190954774
-7.21912556053812 0.432735426008969 4.77638190954774
19.7808744394619 0.432735426008969 -2.22361809045226
16.7908744394619 0.432735426008969 #
-19.2191255605381 0.432735426008969 -0.223618090452261
17.1308744394619 -0.567264573991031 #
-6.98912556053812 0.432735426008969 4.77638190954774
-5.51912556053812 -0.567264573991031 5.77638190954774
-11.6591255605381 -0.567264573991031 #
-6.45912556053812 -0.567264573991031 -0.223618090452261
-7.51912556053812 -0.567264573991031 3.77638190954774
-6.51912556053812 0.432735426008969 -3.22361809045226
-5.14912556053812 -0.567264573991031 1.77638190954774
-11.5091255605381 -0.567264573991031 3.77638190954774
-8.75912556053812 -0.567264573991031 -0.223618090452261
-11.8791255605381 -0.567264573991031 2.77638190954774
-12.2491255605381 0.432735426008969 0.776381909547739
-8.31912556053812 0.432735426008969 2.77638190954774
-13.7391255605381 0.432735426008969 2.77638190954774
2.73087443946188 -0.567264573991031 -0.223618090452261
3.80087443946188 -0.567264573991031 -3.22361809045226
5.85087443946188 -0.567264573991031 #
-1.32912556053812 0.432735426008969 2.77638190954774
-3.70912556053812 0.432735426008969 2.77638190954774
2.61087443946188 0.432735426008969 4.77638190954774
-2.39912556053812 0.432735426008969 2.77638190954774
3.51087443946188 0.432735426008969 -0.223618090452261
13.6108744394619 -0.567264573991031 -1.22361809045226
9.85087443946188 -0.567264573991031 2.77638190954774
11.6108744394619 -0.567264573991031 -1.22361809045226
8.62087443946188 0.432735426008969 #
8.49087443946188 0.432735426008969 -2.22361809045226
13.8808744394619 0.432735426008969 -3.22361809045226
17.4408744394619 -0.567264573991031 -1.22361809045226
18.5308744394619 0.432735426008969 #
16.5008744394619 0.432735426008969 -2.22361809045226
16.7508744394619 0.432735426008969 -0.223618090452261
-16.6291255605381 -0.567264573991031 1.77638190954774
-18.8091255605381 -0.567264573991031 3.77638190954774
-14.1191255605381 -0.567264573991031 2.77638190954774
-16.2891255605381 -0.567264573991031 3.77638190954774
-17.6391255605381 -0.567264573991031 -1.22361809045226
-20.8491255605381 -0.567264573991031 -0.223618090452261
-18.7391255605381 -0.567264573991031 -3.22361809045226
-22.0391255605381 -0.567264573991031 #
-21.3591255605381 -0.567264573991031 1.77638190954774
-19.9791255605381 -0.567264573991031 -3.22361809045226
-21.4291255605381 -0.567264573991031 -0.223618090452261
-22.7491255605381 -0.567264573991031 -0.223618090452261
-23.3291255605381 -0.567264573991031 0.776381909547739
-19.6991255605381 -0.567264573991031 -0.223618090452261
-14.0391255605381 -0.567264573991031 2.77638190954774
-20.6691255605381 -0.567264573991031 2.77638190954774
-21.0191255605381 0.432735426008969 -0.223618090452261
-21.1491255605381 0.432735426008969 3.77638190954774
-23.5591255605381 0.432735426008969 0.776381909547739
-23.6291255605381 0.432735426008969 -1.22361809045226
-16.9591255605381 0.432735426008969 3.77638190954774
-14.7991255605381 0.432735426008969 -0.223618090452261
-23.1991255605381 0.432735426008969 -0.223618090452261
-16.9691255605381 0.432735426008969 0.776381909547739
-20.8891255605381 0.432735426008969 4.77638190954774
-18.6591255605381 0.432735426008969 -3.22361809045226
-22.8791255605381 0.432735426008969 3.77638190954774
-14.1491255605381 0.432735426008969 2.77638190954774
-16.3191255605381 0.432735426008969 -0.223618090452261
-19.1791255605381 0.432735426008969 0.776381909547739
-5.92912556053812 -0.567264573991031 2.77638190954774
-5.60912556053812 -0.567264573991031 -0.223618090452261
-4.72912556053812 -0.567264573991031 2.77638190954774
-5.13912556053812 -0.567264573991031 5.77638190954774
-9.06912556053812 -0.567264573991031 3.77638190954774
-8.95912556053812 -0.567264573991031 2.77638190954774
-5.12912556053812 -0.567264573991031 0.776381909547739
-12.0191255605381 -0.567264573991031 1.77638190954774
-9.41912556053812 -0.567264573991031 2.77638190954774
-12.9191255605381 -0.567264573991031 5.77638190954774
-8.39912556053812 -0.567264573991031 #
-7.08912556053812 -0.567264573991031 2.77638190954774
-8.62912556053812 0.432735426008969 2.77638190954774
-12.1291255605381 0.432735426008969 4.77638190954774
-5.98912556053812 0.432735426008969 3.77638190954774
-4.37912556053812 0.432735426008969 0.776381909547739
-4.33912556053812 0.432735426008969 -3.22361809045226
-7.88912556053812 0.432735426008969 -1.22361809045226
1.07087443946188 0.432735426008969 -1.22361809045226
-9.56912556053812 0.432735426008969 2.77638190954774
-5.26912556053812 0.432735426008969 1.77638190954774
-10.4291255605381 0.432735426008969 0.776381909547739
-13.3091255605381 0.432735426008969 2.77638190954774
1.49087443946188 -0.567264573991031 0.776381909547739
-2.71912556053812 -0.567264573991031 0.776381909547739
-2.68912556053812 -0.567264573991031 -0.223618090452261
6.32087443946188 -0.567264573991031 -0.223618090452261
2.41087443946188 -0.567264573991031 -0.223618090452261
-1.96912556053812 -0.567264573991031 -0.223618090452261
4.28087443946188 -0.567264573991031 -2.22361809045226
0.990874439461876 -0.567264573991031 0.776381909547739
6.41087443946188 -0.567264573991031 -3.22361809045226
5.79087443946188 -0.567264573991031 -0.223618090452261
2.20087443946188 -0.567264573991031 0.776381909547739
-2.80912556053812 -0.567264573991031 3.77638190954774
-0.549125560538123 -0.567264573991031 5.77638190954774
0.990874439461876 -0.567264573991031 4.77638190954774
-2.69912556053812 -0.567264573991031 3.77638190954774
-2.82912556053812 0.432735426008969 -1.22361809045226
-0.00912556053812352 0.432735426008969 #
1.86087443946188 0.432735426008969 #
4.30087443946188 0.432735426008969 -0.223618090452261
1.76087443946188 0.432735426008969 -2.22361809045226
4.82087443946188 0.432735426008969 -0.223618090452261
-2.40912556053812 0.432735426008969 0.776381909547739
3.07087443946188 0.432735426008969 0.776381909547739
5.83087443946188 0.432735426008969 -0.223618090452261
-1.47912556053812 0.432735426008969 -3.22361809045226
-3.26912556053812 0.432735426008969 -1.22361809045226
1.56087443946188 0.432735426008969 1.77638190954774
6.16087443946188 0.432735426008969 -0.223618090452261
-3.01912556053812 0.432735426008969 1.77638190954774
5.05087443946188 0.432735426008969 #
2.49087443946188 0.432735426008969 -2.22361809045226
1.38087443946188 0.432735426008969 #
15.5908744394619 -0.567264573991031 -1.22361809045226
11.5108744394619 -0.567264573991031 -1.22361809045226
7.83087443946188 -0.567264573991031 0.776381909547739
9.18087443946188 -0.567264573991031 2.77638190954774
11.2508744394619 -0.567264573991031 2.77638190954774
6.62087443946188 -0.567264573991031 5.77638190954774
10.7408744394619 -0.567264573991031 -0.223618090452261
11.9908744394619 -0.567264573991031 -2.22361809045226
9.28087443946188 -0.567264573991031 3.77638190954774
8.15087443946188 -0.567264573991031 -1.22361809045226
15.4008744394619 0.432735426008969 -1.22361809045226
12.8808744394619 0.432735426008969 -2.22361809045226
7.34087443946188 0.432735426008969 -3.22361809045226
12.7508744394619 0.432735426008969 -1.22361809045226
11.4208744394619 0.432735426008969 #
11.6808744394619 0.432735426008969 -1.22361809045226
7.36087443946188 0.432735426008969 0.776381909547739
7.59087443946188 0.432735426008969 #
11.8208744394619 0.432735426008969 #
8.15087443946188 0.432735426008969 -2.22361809045226
6.94087443946188 0.432735426008969 -1.22361809045226
9.70087443946188 0.432735426008969 1.77638190954774
17.1308744394619 -0.567264573991031 -2.22361809045226
19.1508744394619 -0.567264573991031 -1.22361809045226
20.0508744394619 -0.567264573991031 #
17.5008744394619 -0.567264573991031 #
19.7808744394619 0.432735426008969 -2.22361809045226
18.7208744394619 0.432735426008969 -3.22361809045226
17.0108744394619 0.432735426008969 -0.223618090452261
